"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
7.31862257,0.53384826,0.53393608,0.86403733,0.86412638,4.45703125,4.45703125,143.37500000,143.37500000,0.24248511,0.24253121,0.86755813,0.86784494
7.38765675,0.50462642,0.50452800,0.87346834,0.87355554,4.53515625,4.53515625,144.62500000,144.62500000,0.25178838,0.25183421,0.90875356,0.90904308
7.45669093,0.46686050,0.46658278,0.88211274,0.88219482,4.60546875,4.60546875,145.87500000,145.87500000,0.26029310,0.26033676,0.94738488,0.94766460
7.52572510,0.42171697,0.42128724,0.88984966,0.88992381,4.67187500,4.67187500,146.87500000,146.87500000,0.26816046,0.26820022,0.98237425,0.98263233
7.59475928,0.37120931,0.37067029,0.89659804,0.89666235,4.73046875,4.73046875,147.87500000,147.87500000,0.27518213,0.27521688,1.01448415,1.01471207
7.66379345,0.31795669,0.31735900,0.90232623,0.90237981,4.77734375,4.77734375,148.62500000,148.62500000,0.28103402,0.28106326,1.04129116,1.04148459
7.73282763,0.26481202,0.26420599,0.90705442,0.90709716,4.82031250,4.82031250,149.37500000,149.37500000,0.28611025,0.28613371,1.06456147,1.06471774
7.80186180,0.21445526,0.21388387,0.91084957,0.91088223,4.85156250,4.85156250,149.87500000,149.87500000,0.29014966,0.29016766,1.08337116,1.08349187
7.87089598,0.16904775,0.16854201,0.91381496,0.91383874,4.87890625,4.87890625,150.25000000,150.25000000,0.29347187,0.29348502,1.09820509,1.09829374
7.93993015,0.13001579,0.12959305,0.91607583,0.91609222,4.89843750,4.89843750,150.62500000,150.62500000,0.29585281,0.29586202,1.10963148,1.10969352
8.00896433,0.09798963,0.09765460,0.91776508,0.91777575,4.91406250,4.91406250,150.87500000,150.87500000,0.29764023,0.29764619,1.11790241,1.11794269
8.07799850,0.07287012,0.07261767,0.91901058,0.91901690,4.92578125,4.92578125,151.12500000,151.12500000,0.29918522,0.29918879,1.12538168,1.12540578
8.14703268,0.05403756,0.05385634,0.91992635,0.91992962,4.93359375,4.93359375,151.25000000,151.25000000,0.29997963,0.29998142,1.12906236,1.12907466
8.21606685,0.04056165,0.04043754,0.92060798,0.92060918,4.94140625,4.94140625,151.37500000,151.37500000,0.30092978,0.30093044,1.13336517,1.13336972
8.28510103,0.03132440,0.03124321,0.92113000,0.92112982,4.94531250,4.94531250,151.37500000,151.37500000,0.30150652,0.30150637,1.13555999,1.13555913
8.35413520,0.02527820,0.02522742,0.92154777,0.92154676,4.94921875,4.94921875,151.50000000,151.50000000,0.30202538,0.30202487,1.13822623,1.13822259
8.42316938,0.02150886,0.02147848,0.92190033,0.92189878,4.95312500,4.95312500,151.50000000,151.50000000,0.30222210,0.30222115,1.13913433,1.13912825
8.49220355,0.01928341,0.01926602,0.92221385,0.92221206,4.95703125,4.95703125,151.62500000,151.62500000,0.30268338,0.30268231,1.14140878,1.14140146
8.56123773,0.01805482,0.01804528,0.92250502,0.92250305,4.95703125,4.95703125,151.62500000,151.62500000,0.30284587,0.30284476,1.14251912,1.14251151
8.63027190,0.01744002,0.01743502,0.92278403,0.92278200,4.96093750,4.96093750,151.75000000,151.75000000,0.30328822,0.30328715,1.14466568,1.14465810
8.69930608,0.01718450,0.01718192,0.92305678,0.92305470,4.96093750,4.96093750,151.75000000,151.75000000,0.30344057,0.30343947,1.14570799,1.14570029
8.76834025,0.01712204,0.01712042,0.92332637,0.92332429,4.96484375,4.96484375,151.75000000,151.75000000,0.30387810,0.30387694,1.14694612,1.14693812
8.83737443,0.01718530,0.01718483,0.92359483,0.92359275,4.96875000,4.96875000,151.87500000,151.87500000,0.30431527,0.30431405,1.14905729,1.14904908
8.90640861,0.01729116,0.01729119,0.92386293,0.92386079,4.96875000,4.96875000,151.87500000,151.87500000,0.30446529,0.30446407,1.15008463,1.15007618
8.97544278,0.01743864,0.01743867,0.92413116,0.92412907,4.97265625,4.97265625,152.00000000,152.00000000,0.30490264,0.30490142,1.15219829,1.15218999
9.04447696,0.01760265,0.01760268,0.92439985,0.92439777,4.97656250,4.97656250,152.00000000,152.00000000,0.30505303,0.30505180,1.15278848,1.15278044
9.11351113,0.01776648,0.01776651,0.92466903,0.92466694,4.97656250,4.97656250,152.00000000,152.00000000,0.30520356,0.30520245,1.15382129,1.15381344
9.18254531,0.01793014,0.01793017,0.92493862,0.92493653,4.98046875,4.98046875,152.12500000,152.12500000,0.30564222,0.30564114,1.15594479,1.15593738
9.25157948,0.01809363,0.01809366,0.92520863,0.92520654,4.98437500,4.98437500,152.12500000,152.12500000,0.30608141,0.30608025,1.15718634,1.15717838
9.32061366,0.01825696,0.01825698,0.92547911,0.92547697,4.98437500,4.98437500,152.25000000,152.25000000,0.30623302,0.30623177,1.15911446,1.15910587
9.38964783,0.01842011,0.01842014,0.92574996,0.92574787,4.98828125,4.98828125,152.25000000,152.25000000,0.30667293,0.30667168,1.16035979,1.16035135
9.45868201,0.01858311,0.01858314,0.92602122,0.92601913,4.99218750,4.99218750,152.37500000,152.37500000,0.30711341,0.30711225,1.16249672,1.16248861
9.52771618,0.01874595,0.01874598,0.92629284,0.92629075,4.99218750,4.99218750,152.37500000,152.37500000,0.30726576,0.30726457,1.16354471,1.16353669
9.59675036,0.01890863,0.01890866,0.92656493,0.92656279,4.99609375,4.99609375,152.37500000,152.37500000,0.30770713,0.30770594,1.16524231,1.16523406
9.66578453,0.01907115,0.01907118,0.92683733,0.92683524,5.00000000,5.00000000,152.50000000,152.50000000,0.30786014,0.30785885,1.16629525,1.16628675
9.73481871,0.01923353,0.01923356,0.92711014,0.92710799,5.00000000,5.00000000,152.50000000,152.50000000,0.30801320,0.30801195,1.16734974,1.16734126
9.80385288,0.01939576,0.01939579,0.92738324,0.92738116,5.00390625,5.00390625,152.62500000,152.62500000,0.30845565,0.30845448,1.16950252,1.16949445
9.87288706,0.01955784,0.01955787,0.92765677,0.92765468,5.00781250,5.00781250,152.62500000,152.62500000,0.30889848,0.30889738,1.17120938,1.17120147
9.94192123,0.01971977,0.01971980,0.92793065,0.92792851,5.00781250,5.00781250,152.75000000,152.75000000,0.30905253,0.30905133,1.17272170,1.17271329
10.01095541,0.01988157,0.01988160,0.92820483,0.92820275,5.01171875,5.01171875,152.75000000,152.75000000,0.30949607,0.30949497,1.17443357,1.17442572
10.07998958,0.02004322,0.02004325,0.92847937,0.92847729,5.01562500,5.01562500,152.87500000,152.87500000,0.30994022,0.30993912,1.17659984,1.17659183
10.14902376,0.02020474,0.02020477,0.92875421,0.92875212,5.01562500,5.01562500,152.87500000,152.87500000,0.31009498,0.31009364,1.17766905,1.17766035
10.21805793,0.02036613,0.02036616,0.92902941,0.92902732,5.01953125,5.01953125,153.00000000,153.00000000,0.31053981,0.31053862,1.17984173,1.17983350
10.28709211,0.02052738,0.02052741,0.92930496,0.92930281,5.02343750,5.02343750,153.12500000,153.12500000,0.31069493,0.31069383,1.18091519,1.18090717
10.35612629,0.02068850,0.02068853,0.92958075,0.92957866,5.02343750,5.02343750,153.12500000,153.12500000,0.31085023,0.31084904,1.18199038,1.18198215
10.42516046,0.02084949,0.02084952,0.92985690,0.92985481,5.02734375,5.02734375,153.25000000,153.25000000,0.31129622,0.31129491,1.18417257,1.18416382
10.49419464,0.02101035,0.02101039,0.93013328,0.93013120,5.03125000,5.03125000,153.25000000,153.25000000,0.31174245,0.31174132,1.18544585,1.18543791
10.56322881,0.02117110,0.02117113,0.93041003,0.93040794,5.03125000,5.03125000,153.37500000,153.37500000,0.31189859,0.31189737,1.18744040,1.18743211
10.63226299,0.02133172,0.02133175,0.93068701,0.93068492,5.03515625,5.03515625,153.37500000,153.37500000,0.31234553,0.31234440,1.18871727,1.18870911
10.70129716,0.02149221,0.02149225,0.93096435,0.93096220,5.03906250,5.03906250,153.50000000,153.50000000,0.31279299,0.31279171,1.19136902,1.19136033
10.77033134,0.02165259,0.02165263,0.93124187,0.93123978,5.03906250,5.03906250,153.62500000,153.62500000,0.31294966,0.31294844,1.19291609,1.19290778
10.83936551,0.02181286,0.02181289,0.93151975,0.93151766,5.04296875,5.04296875,153.62500000,153.62500000,0.31339785,0.31339666,1.19465835,1.19465002
10.90839969,0.02197301,0.02197304,0.93179786,0.93179578,5.04687500,5.04687500,153.75000000,153.75000000,0.31355503,0.31355384,1.19575144,1.19574316
10.97743386,0.02213304,0.02213308,0.93207622,0.93207413,5.04687500,5.04687500,153.75000000,153.75000000,0.31371230,0.31371111,1.19684597,1.19683762
11.04646804,0.02229297,0.02229300,0.93235487,0.93235278,5.05078125,5.05078125,153.87500000,153.87500000,0.31416139,0.31416014,1.19905516,1.19904659
11.11550221,0.02245278,0.02245282,0.93263376,0.93263167,5.05468750,5.05468750,154.00000000,154.00000000,0.31461087,0.31460968,1.20126818,1.20125974
11.18453639,0.02261249,0.02261252,0.93291289,0.93291080,5.05859375,5.05859375,154.00000000,154.00000000,0.31506073,0.31505951,1.20255742,1.20254908
11.25357056,0.02277209,0.02277212,0.93319231,0.93319023,5.05859375,5.05859375,154.12500000,154.12500000,0.31521887,0.31521773,1.20458770,1.20457956
11.32260474,0.02293159,0.02293162,0.93347192,0.93346983,5.06250000,5.06250000,154.25000000,154.25000000,0.31566957,0.31566837,1.20681074,1.20680229
11.39163891,0.02309098,0.02309102,0.93375176,0.93374968,5.06640625,5.06640625,154.25000000,154.25000000,0.31612045,0.31611925,1.20857057,1.20856211
11.46067309,0.02325027,0.02325031,0.93403190,0.93402982,5.06640625,5.06640625,154.37500000,154.37500000,0.31627923,0.31627804,1.21014627,1.21013788
11.52970726,0.02340947,0.02340950,0.93431222,0.93431014,5.07031250,5.07031250,154.50000000,154.50000000,0.31643814,0.31643695,1.21125763,1.21124930
11.59874144,0.02356856,0.02356860,0.93459278,0.93459070,5.07421875,5.07421875,154.50000000,154.50000000,0.31689000,0.31688872,1.21302426,1.21301552
11.66777561,0.02372756,0.02372759,0.93487352,0.93487144,5.07421875,5.07421875,154.62500000,154.62500000,0.31704912,0.31704798,1.21460663,1.21459851
11.73680979,0.02388646,0.02388650,0.93515456,0.93515247,5.07812500,5.07812500,154.75000000,154.75000000,0.31750163,0.31750050,1.21684688,1.21683883
11.80584397,0.02404527,0.02404531,0.93543577,0.93543363,5.08203125,5.08203125,154.75000000,154.75000000,0.31795457,0.31795329,1.21862064,1.21861187
11.87487814,0.02420398,0.02420402,0.93571717,0.93571508,5.08593750,5.08593750,154.87500000,154.87500000,0.31840780,0.31840661,1.22086650,1.22085816
11.94391232,0.02436261,0.02436265,0.93599880,0.93599671,5.08593750,5.08593750,155.00000000,155.00000000,0.31856781,0.31856656,1.22246094,1.22245264
12.01294649,0.02452114,0.02452118,0.93628061,0.93627852,5.08984375,5.08984375,155.12500000,155.12500000,0.31902170,0.31902048,1.22518635,1.22517780
