,"freqs, THz","a2f (lambda), THz","a2f (gamma), THz",lambda (lambda),lambda (gamma),"wlog (lambda), K","wlog (gamma), K","w2 (lambda), K","w2 (gamma), K","Tc_McM (lambda), K","Tc_McM (gamma), K","Tc_AD (lambda), K","Tc_AD (gamma), K"
11,0.76037593,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
12,0.82941010,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
13,0.89844428,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
14,0.96747845,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
15,1.03651263,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
16,1.10554680,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
17,1.17458098,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
18,1.24361515,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
19,1.31264933,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
20,1.38168350,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
21,1.45071768,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
22,1.51975186,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
23,1.58878603,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
24,1.65782021,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
25,1.72685438,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
26,1.79588856,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
27,1.86492273,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
28,1.93395691,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
29,2.00299108,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
30,2.07202526,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
31,2.14105943,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
32,2.21009361,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
33,2.27912778,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
34,2.34816196,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
35,2.41719613,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
36,2.48623031,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
37,2.55526448,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
38,2.62429866,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
39,2.69333283,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
40,2.76236701,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
41,2.83140118,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
42,2.90043536,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
43,2.96946954,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
44,3.03850371,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
45,3.10753789,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
46,3.17657206,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
47,3.24560624,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
48,3.31464041,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
49,3.38367459,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
50,3.45270876,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
51,3.52174294,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
52,3.59077711,0.00000816,0.00000816,0.00000031,0.00000031,1.00000000,1.00000000,0.05352783,0.05352783,0.00000000,0.00000000,0.00000000,0.00000000
53,3.65981129,0.00005038,0.00005038,0.00000221,0.00000221,1.00000000,1.00000000,0.14465332,0.14465332,0.00000000,0.00000000,0.00000000,0.00000000
54,3.72884546,0.00014142,0.00014142,0.00000745,0.00000745,1.00000000,1.00000000,0.26928711,0.26928711,0.00000000,0.00000000,0.00000000,0.00000000
55,3.79787964,0.00032965,0.00032965,0.00001943,0.00001943,1.00000000,1.00000000,0.44165039,0.44165039,0.00000000,0.00000000,0.00000000,0.00000000
56,3.86691381,0.00070337,0.00070337,0.00004455,0.00004455,1.00000000,1.00000000,0.67919922,0.67919922,0.00000000,0.00000000,0.00000000,0.00000000
57,3.93594799,0.00141629,0.00141629,0.00009423,0.00009423,1.00000000,1.00000000,1.00292969,1.00292969,0.00000000,0.00000000,0.00000000,0.00000000
58,4.00498216,0.00272331,0.00272331,0.00018811,0.00018811,1.00000000,1.00000000,1.44042969,1.44042969,0.00000000,0.00000000,0.00000000,0.00000000
59,4.07401634,0.00502650,0.00502650,0.00035846,0.00035846,1.00097656,1.00097656,2.01953125,2.01953125,0.00000000,0.00000000,0.00000000,0.00000000
60,4.14305051,0.00891823,0.00891823,0.00065566,0.00065566,1.00097656,1.00097656,2.77343750,2.77343750,0.00000000,0.00000000,0.00000000,0.00000000
61,4.21208469,0.01523948,0.01523948,0.00115520,0.00115520,1.00195312,1.00195312,3.73828125,3.73828125,0.00000000,0.00000000,0.00000000,0.00000000
62,4.28111886,0.02534620,0.02534620,0.00197263,0.00197263,1.00292969,1.00292969,4.95703125,4.95703125,0.00000000,0.00000000,0.00000000,0.00000000
63,4.35015304,0.04062918,0.04062918,0.00326215,0.00326215,1.00488281,1.00488281,6.47265625,6.47265625,0.00000000,0.00000000,0.00000000,0.00000000
64,4.41918721,0.06276233,0.06276233,0.00522303,0.00522303,1.00878906,1.00878906,8.30468750,8.30468750,0.00000000,0.00000000,0.00000000,0.00000000
65,4.48822139,0.09384365,0.09384365,0.00810988,0.00810988,1.01367188,1.01367188,10.50000000,10.50000000,0.00000000,0.00000000,0.00000000,0.00000000
66,4.55725557,0.13596772,0.13596772,0.01222921,0.01222921,1.02050781,1.02050781,13.07031250,13.07031250,0.00000000,0.00000000,0.00000000,0.00000000
67,4.62628974,0.19113772,0.19113772,0.01793358,0.01793358,1.03027344,1.03027344,16.04687500,16.04687500,0.00000000,0.00000000,0.00000000,0.00000000
68,4.69532392,0.26107415,0.26107415,0.02561060,0.02561060,1.04296875,1.04296875,19.42187500,19.42187500,0.00000000,0.00000000,0.00000000,0.00000000
69,4.76435809,0.34703771,0.34703771,0.03566755,0.03566755,1.06152344,1.06152344,23.21875000,23.21875000,0.00000000,0.00000000,0.00000000,0.00000000
70,4.83339227,0.44968720,0.44968720,0.04851310,0.04851310,1.08398438,1.08398438,27.42187500,27.42187500,0.00000000,0.00000000,0.00000000,0.00000000
71,4.90242644,0.56897075,0.56897075,0.06453717,0.06453717,1.11328125,1.11328125,32.00000000,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000
72,4.97146062,0.70402125,0.70402125,0.08408938,0.08408938,1.15136719,1.15136719,36.96875000,36.96875000,0.00000000,0.00000000,0.00000000,0.00000000
73,5.04049479,0.85300985,0.85300985,0.10745488,0.10745488,1.19726562,1.19726562,42.28125000,42.28125000,0.00000000,0.00000000,0.00000000,0.00000000
74,5.10952897,1.01292146,1.01292146,0.13482578,0.13482578,1.25390625,1.25390625,47.90625000,47.90625000,0.00000000,0.00000000,0.00000000,0.00000000
75,5.17856314,1.17926147,1.17926147,0.16626668,0.16626668,1.32324219,1.32324219,53.78125000,53.78125000,0.00000000,0.00000000,0.00000000,0.00000000
76,5.24759732,1.34580128,1.34580128,0.20167576,0.20167576,1.40527344,1.40527344,59.84375000,59.84375000,0.00000096,0.00000096,0.00000115,0.00000115
77,5.31663149,1.50443518,1.50443518,0.24074464,0.24074464,1.50195312,1.50195312,66.06250000,66.06250000,0.00004397,0.00004397,0.00005670,0.00005670
78,5.38566567,1.64538795,1.64538795,0.28292623,0.28292623,1.61425781,1.61425781,72.31250000,72.31250000,0.00042166,0.00042166,0.00059275,0.00059275
79,5.45469984,1.75804558,1.75804558,0.32742557,0.32742557,1.74218750,1.74218750,78.56250000,78.56250000,0.00184959,0.00184959,0.00285923,0.00285923
80,5.52373402,1.83213572,1.83213572,0.37322068,0.37322068,1.88476562,1.88476562,84.62500000,84.62500000,0.00519804,0.00519804,0.00885955,0.00885955
81,5.59276819,1.85934999,1.85934999,0.41912234,0.41912234,2.03906250,2.03906250,90.43750000,90.43750000,0.01105759,0.01105759,0.02072928,0.02072928
82,5.66180237,1.83498034,1.83498034,0.46387005,0.46387005,2.20312500,2.20312500,95.87500000,95.87500000,0.01953587,0.01953587,0.04002027,0.04002027
83,5.73083654,1.75917288,1.75917288,0.50625235,0.50625235,2.37109375,2.37109375,100.87500000,100.87500000,0.03025839,0.03025839,0.06706328,0.06706328
84,5.79987072,1.63742541,1.63742541,0.54523194,0.54523194,2.53515625,2.53515625,105.43750000,105.43750000,0.04248115,0.04248115,0.10091152,0.10091152
85,5.86890489,1.48012794,1.48012794,0.58005255,0.58005255,2.69335938,2.69335938,109.37500000,109.37500000,0.05546756,0.05546756,0.13948441,0.13948441
86,5.93793907,1.30119970,1.30119970,0.61030793,0.61030793,2.83984375,2.83984375,112.75000000,112.75000000,0.06830736,0.06830736,0.17997731,0.17997731
87,6.00697325,1.11602011,1.11602011,0.63595927,0.63595927,2.96875000,2.96875000,115.62500000,115.62500000,0.08035635,0.08035635,0.21995608,0.21995608
88,6.07600742,0.93933360,0.93933360,0.65730429,0.65730429,3.08203125,3.08203125,118.06250000,118.06250000,0.09131227,0.09131227,0.25769439,0.25769439
89,6.14504160,0.78321842,0.78321842,0.67490184,0.67490184,3.17773438,3.17773438,120.00000000,120.00000000,0.10088481,0.10088481,0.29148684,0.29148684
90,6.21407577,0.65586546,0.65586546,0.68947428,0.68947428,3.25976562,3.25976562,121.68750000,121.68750000,0.10922839,0.10922839,0.32195472,0.32195472
91,6.28310995,0.56107220,0.56107220,0.70180357,0.70180357,3.33203125,3.33203125,123.06250000,123.06250000,0.11655743,0.11655743,0.34887438,0.34887438
92,6.35214412,0.49849954,0.49849954,0.71263880,0.71263880,3.39648438,3.39648438,124.31250000,124.31250000,0.12331633,0.12331633,0.37409076,0.37409076
93,6.42117830,0.46453383,0.46453383,0.72262722,0.72262722,3.45703125,3.45703125,125.50000000,125.50000000,0.12971827,0.12971827,0.39857197,0.39857197
94,6.49021247,0.45347109,0.45347109,0.73227406,0.73227406,3.51562500,3.51562500,126.62500000,126.62500000,0.13603084,0.13603084,0.42298701,0.42298701
95,6.55924665,0.45877729,0.45877729,0.74193102,0.74193102,3.57617188,3.57617188,127.81250000,127.81250000,0.14257590,0.14257590,0.44857140,0.44857140
96,6.62828082,0.47412154,0.47412154,0.75180709,0.75180709,3.64062500,3.64062500,129.00000000,129.00000000,0.14945187,0.14945187,0.47554001,0.47554001
97,6.69731500,0.49415882,0.49415882,0.76199442,0.76199442,3.70703125,3.70703125,130.25000000,130.25000000,0.15671088,0.15671088,0.50444458,0.50444458
98,6.76634917,0.51491214,0.51491214,0.77250129,0.77250129,3.77539062,3.77539062,131.50000000,131.50000000,0.16447186,0.16447186,0.53608819,0.53608819
99,6.83538335,0.53378902,0.53378902,0.78328329,0.78328329,3.84960938,3.84960938,132.87500000,132.87500000,0.17263137,0.17263137,0.56952554,0.56952554
100,6.90441752,0.54931020,0.54931020,0.79426789,0.79426789,3.92578125,3.92578125,134.25000000,134.25000000,0.18127593,0.18127593,0.60496516,0.60496516
101,6.97345170,0.56067994,0.56067994,0.80536890,0.80536890,4.00390625,4.00390625,135.75000000,135.75000000,0.19016197,0.19016197,0.64274309,0.64274309
102,7.04248587,0.56732480,0.56732480,0.81649131,0.81649131,4.08593750,4.08593750,137.12500000,137.12500000,0.19947158,0.19947158,0.68177158,0.68177158
103,7.11152005,0.56846064,0.56846064,0.82752782,0.82752782,4.16796875,4.16796875,138.62500000,138.62500000,0.20893294,0.20893294,0.72228959,0.72228959
104,7.18055422,0.56335526,0.56335526,0.83836007,0.83836007,4.25000000,4.25000000,140.00000000,140.00000000,0.21848136,0.21848136,0.76348535,0.76348535
105,7.24958840,0.55097673,0.55097673,0.84885347,0.84885347,4.32812500,4.32812500,141.37500000,141.37500000,0.22779439,0.22779439,0.80456315,0.80456315
106,7.31862257,0.53024951,0.53024951,0.85885680,0.85885680,4.41015625,4.41015625,142.75000000,142.75000000,0.23727211,0.23727211,0.84615867,0.84615867
107,7.38765675,0.50073719,0.50073719,0.86821508,0.86821508,4.48437500,4.48437500,144.00000000,144.00000000,0.24619368,0.24619368,0.88601455,0.88601455
108,7.45669093,0.46274941,0.46274941,0.87678337,0.87678337,4.55468750,4.55468750,145.12500000,145.12500000,0.25457656,0.25457656,0.92292439,0.92292439
109,7.52572510,0.41749028,0.41749028,0.88444275,0.88444275,4.61718750,4.61718750,146.25000000,146.25000000,0.26219511,0.26219511,0.95776398,0.95776398
110,7.59475928,0.36700106,0.36700106,0.89111459,0.89111459,4.67187500,4.67187500,147.12500000,147.12500000,0.26883870,0.26883870,0.98786829,0.98786829
111,7.66379345,0.31391053,0.31391053,0.89676988,0.89676988,4.72265625,4.72265625,147.87500000,147.87500000,0.27486587,0.27486587,1.01471075,1.01471075
112,7.73282763,0.26106006,0.26106006,0.90143108,0.90143108,4.76171875,4.76171875,148.62500000,148.62500000,0.27958280,0.27958280,1.03719927,1.03719927
113,7.80186180,0.21109957,0.21109957,0.90516686,0.90516686,4.79296875,4.79296875,149.12500000,149.12500000,0.28355032,0.28355032,1.05516845,1.05516845
114,7.87089598,0.16614866,0.16614866,0.90808141,0.90808141,4.82031250,4.82031250,149.50000000,149.50000000,0.28667283,0.28667283,1.06911919,1.06911919
115,7.93993015,0.12758882,0.12758882,0.91030008,0.91030008,4.83984375,4.83984375,149.87500000,149.87500000,0.28900704,0.28900704,1.08023740,1.08023740
116,8.00896433,0.09601036,0.09601036,0.91195518,0.91195518,4.85546875,4.85546875,150.12500000,150.12500000,0.29103896,0.29103896,1.08932965,1.08932965
117,8.07799850,0.07128532,0.07128532,0.91317362,0.91317362,4.86718750,4.86718750,150.37500000,150.37500000,0.29227260,0.29227260,1.09513722,1.09513722
118,8.14703268,0.05277639,0.05277639,0.91406798,0.91406798,4.87500000,4.87500000,150.50000000,150.50000000,0.29332957,0.29332957,1.10016723,1.10016723
119,8.21606685,0.03954654,0.03954654,0.91473258,0.91473258,4.87890625,4.87890625,150.62500000,150.62500000,0.29397878,0.29397878,1.10370819,1.10370819
120,8.28510103,0.03048418,0.03048418,0.91524059,0.91524059,4.88281250,4.88281250,150.62500000,150.62500000,0.29425943,0.29425943,1.10477341,1.10477341
121,8.35413520,0.02455161,0.02455161,0.91564637,0.91564637,4.88671875,4.88671875,150.75000000,150.75000000,0.29476628,0.29476628,1.10735326,1.10735326
122,8.42316938,0.02084721,0.02084721,0.91598809,0.91598809,4.89062500,4.89062500,150.75000000,150.75000000,0.29523808,0.29523808,1.10927751,1.10927751
123,8.49220355,0.01865053,0.01865053,0.91629130,0.91629130,4.89453125,4.89453125,150.87500000,150.87500000,0.29568902,0.29568902,1.11147904,1.11147904
124,8.56123773,0.01742547,0.01742547,0.91657233,0.91657233,4.89453125,4.89453125,150.87500000,150.87500000,0.29584444,0.29584444,1.11253400,1.11253400
125,8.63027190,0.01679761,0.01679761,0.91684103,0.91684103,4.89843750,4.89843750,150.87500000,150.87500000,0.29627663,0.29627663,1.11376661,1.11376661
126,8.69930608,0.01651877,0.01651877,0.91710323,0.91710323,4.90234375,4.90234375,151.00000000,151.00000000,0.29670548,0.29670548,1.11581902,1.11581902
127,8.76834025,0.01642732,0.01642732,0.91736192,0.91736192,4.90234375,4.90234375,151.00000000,151.00000000,0.29684883,0.29684883,1.11679255,1.11679255
128,8.83737443,0.01645761,0.01645761,0.91761899,0.91761899,4.90625000,4.90625000,151.12500000,151.12500000,0.29699129,0.29699129,1.11776062,1.11776062
129,8.90640861,0.01652913,0.01652913,0.91787523,0.91787523,4.90625000,4.90625000,151.12500000,151.12500000,0.29713321,0.29713321,1.11872598,1.11872598
130,8.97544278,0.01664086,0.01664086,0.91813123,0.91813123,4.91015625,4.91015625,151.12500000,151.12500000,0.29755926,0.29755926,1.12033660,1.12033660
131,9.04447696,0.01676885,0.01676885,0.91838723,0.91838723,4.91406250,4.91406250,151.25000000,151.25000000,0.29798552,0.29798552,1.12237355,1.12237355
132,9.11351113,0.01689685,0.01689685,0.91864318,0.91864318,4.91406250,4.91406250,151.25000000,151.25000000,0.29812744,0.29812744,1.12334002,1.12334002
133,9.18254531,0.01702484,0.01702484,0.91889918,0.91889918,4.91796875,4.91796875,151.25000000,151.25000000,0.29855409,0.29855409,1.12452695,1.12452695
134,9.25157948,0.01715283,0.01715283,0.91915518,0.91915518,4.91796875,4.91796875,151.37500000,151.37500000,0.29869619,0.29869619,1.12634946,1.12634946
135,9.32061366,0.01728082,0.01728082,0.91941118,0.91941118,4.92187500,4.92187500,151.37500000,151.37500000,0.29912314,0.29912314,1.12753712,1.12753712
136,9.38964783,0.01740882,0.01740882,0.91966712,0.91966712,4.92578125,4.92578125,151.50000000,151.50000000,0.29955032,0.29955032,1.12958141,1.12958141
137,9.45868201,0.01753681,0.01753681,0.91992313,0.91992313,4.92578125,4.92578125,151.50000000,151.50000000,0.29969266,0.29969266,1.13055255,1.13055255
138,9.52771618,0.01766480,0.01766480,0.92017913,0.92017913,4.92968750,4.92968750,151.62500000,151.62500000,0.29983497,0.29983497,1.13152413,1.13152413
139,9.59675036,0.01779279,0.01779279,0.92043507,0.92043507,4.92968750,4.92968750,151.62500000,151.62500000,0.29997721,0.29997721,1.13249577,1.13249577
140,9.66578453,0.01792078,0.01792078,0.92069107,0.92069107,4.93359375,4.93359375,151.62500000,151.62500000,0.30040503,0.30040503,1.13411567,1.13411567
141,9.73481871,0.01804878,0.01804878,0.92094707,0.92094707,4.93750000,4.93750000,151.75000000,151.75000000,0.30083308,0.30083308,1.13616779,1.13616779
142,9.80385288,0.01817677,0.01817677,0.92120302,0.92120302,4.93750000,4.93750000,151.75000000,151.75000000,0.30097556,0.30097556,1.13714250,1.13714250
143,9.87288706,0.01830476,0.01830476,0.92145902,0.92145902,4.94140625,4.94140625,151.87500000,151.87500000,0.30140391,0.30140391,1.13919800,1.13919800
144,9.94192123,0.01843275,0.01843275,0.92171502,0.92171502,4.94140625,4.94140625,151.87500000,151.87500000,0.30154651,0.30154651,1.14017466,1.14017466
145,10.01095541,0.01856075,0.01856075,0.92197102,0.92197102,4.94531250,4.94531250,152.00000000,152.00000000,0.30197525,0.30197525,1.14223387,1.14223387
146,10.07998958,0.01868874,0.01868874,0.92222697,0.92222697,4.94921875,4.94921875,152.00000000,152.00000000,0.30240422,0.30240422,1.14386006,1.14386006
147,10.14902376,0.01881673,0.01881673,0.92248297,0.92248297,4.94921875,4.94921875,152.12500000,152.12500000,0.30254701,0.30254701,1.14527485,1.14527485
148,10.21805793,0.01894472,0.01894472,0.92273897,0.92273897,4.95312500,4.95312500,152.12500000,152.12500000,0.30268973,0.30268973,1.14581864,1.14581864
149,10.28709211,0.01907272,0.01907272,0.92299491,0.92299491,4.95703125,4.95703125,152.25000000,152.25000000,0.30311936,0.30311936,1.14788495,1.14788495
150,10.35612629,0.01920071,0.01920071,0.92325091,0.92325091,4.95703125,4.95703125,152.25000000,152.25000000,0.30326203,0.30326203,1.14886553,1.14886553
151,10.42516046,0.01932870,0.01932870,0.92350692,0.92350692,4.96093750,4.96093750,152.37500000,152.37500000,0.30369192,0.30369192,1.15093519,1.15093519
152,10.49419464,0.01945669,0.01945669,0.92376292,0.92376292,4.96093750,4.96093750,152.37500000,152.37500000,0.30383497,0.30383497,1.15191854,1.15191854
153,10.56322881,0.01958469,0.01958469,0.92401886,0.92401886,4.96484375,4.96484375,152.50000000,152.50000000,0.30426517,0.30426517,1.15399157,1.15399157
154,10.63226299,0.01971268,0.01971268,0.92427486,0.92427486,4.96875000,4.96875000,152.50000000,152.50000000,0.30469555,0.30469555,1.15518596,1.15518596
155,10.70129716,0.01984067,0.01984067,0.92453086,0.92453086,4.96875000,4.96875000,152.62500000,152.62500000,0.30483869,0.30483869,1.15705290,1.15705290
156,10.77033134,0.01996866,0.01996866,0.92478681,0.92478681,4.97265625,4.97265625,152.75000000,152.75000000,0.30526957,0.30526957,1.15913208,1.15913208
157,10.83936551,0.02009665,0.02009665,0.92504281,0.92504281,4.97656250,4.97656250,152.75000000,152.75000000,0.30541274,0.30541274,1.15923563,1.15923563
158,10.90839969,0.02022465,0.02022465,0.92529881,0.92529881,4.97656250,4.97656250,152.87500000,152.87500000,0.30555594,0.30555594,1.16110806,1.16110806
159,10.97743386,0.02035264,0.02035264,0.92555481,0.92555481,4.98046875,4.98046875,152.87500000,152.87500000,0.30598730,0.30598730,1.16230570,1.16230570
160,11.04646804,0.02048063,0.02048063,0.92581075,0.92581075,4.98046875,4.98046875,153.00000000,153.00000000,0.30613047,0.30613047,1.16418213,1.16418213
161,11.11550221,0.02060862,0.02060862,0.92606676,0.92606676,4.98437500,4.98437500,153.00000000,153.00000000,0.30656213,0.30656213,1.16582497,1.16582497
162,11.18453639,0.02073662,0.02073662,0.92632276,0.92632276,4.98828125,4.98828125,153.12500000,153.12500000,0.30699408,0.30699408,1.16791432,1.16791432
163,11.25357056,0.02086461,0.02086461,0.92657870,0.92657870,4.98828125,4.98828125,153.25000000,153.25000000,0.30713749,0.30713749,1.16935273,1.16935273
164,11.32260474,0.02099260,0.02099260,0.92683470,0.92683470,4.99218750,4.99218750,153.25000000,153.25000000,0.30756986,0.30756986,1.17099996,1.17099996
165,11.39163891,0.02112059,0.02112059,0.92709070,0.92709070,4.99609375,4.99609375,153.37500000,153.37500000,0.30800232,0.30800232,1.17309481,1.17309481
166,11.46067309,0.02124859,0.02124859,0.92734671,0.92734671,4.99609375,4.99609375,153.37500000,153.37500000,0.30814600,0.30814600,1.17409069,1.17409069
167,11.52970726,0.02137658,0.02137658,0.92760265,0.92760265,5.00000000,5.00000000,153.50000000,153.50000000,0.30828974,0.30828974,1.17508728,1.17508728
168,11.59874144,0.02150457,0.02150457,0.92785865,0.92785865,5.00390625,5.00390625,153.62500000,153.62500000,0.30872265,0.30872265,1.17718691,1.17718691
169,11.66777561,0.02163256,0.02163256,0.92811465,0.92811465,5.00390625,5.00390625,153.62500000,153.62500000,0.30886638,0.30886638,1.17818510,1.17818510
170,11.73680979,0.02176056,0.02176056,0.92837059,0.92837059,5.00781250,5.00781250,153.75000000,153.75000000,0.30929977,0.30929977,1.18028897,1.18028897
